,OrderID,CustomerID,OrderDate,OrderStatus,ShippedDate,ShipAddress,ShipCountry,ShippingFee,PaymentMethod,TotalAmount
708,709,709,2013-07-08,Pendente,2015-09-06,4163 Iowa Way,Albania,699.7,Cartão de Crédito,6342.48
709,710,710,2016-06-13,Em Processamento,2020-05-09,1719 Fordem Plaza,China,567.06,PayPal,970.46
710,711,711,2012-06-24,Enviado ao Cliente,2019-10-14,17 Kennedy Street,Russia,533.94,Pago na Entrega,66.19
711,712,712,2018-07-07,Enviado ao Cliente,2016-08-22,08 Tennessee Drive,Ukraine,65.09,Pago na Entrega,2238.38
712,713,713,2010-11-15,Em Processamento,2021-08-04,1471 Eagle Crest Point,China,521.44,Cartão de Crédito,1251.14
713,714,714,2014-11-27,Em Processamento,2015-10-26,0143 Northland Court,China,658.79,Cartão de Crédito,6483.74
714,715,715,2015-01-26,Pendente,2012-05-14,945 Cody Hill,China,675.19,Cartão de Crédito,5770.85
715,716,716,2022-12-17,Pendente,2020-03-25,3059 Dwight Park,Philippines,252.88,Cartão de Crédito,1260.43
716,717,717,2020-02-29,Entregue,2014-09-22,195 Burrows Circle,Mexico,75.35,Cartão de Crédito,2351.84
717,718,718,2016-12-10,Pendente,2022-02-14,4192 Annamark Avenue,Philippines,380.85,Cartão de Crédito,1979.77
718,719,719,2019-01-17,Pendente,2014-07-09,7683 Sage Terrace,Aland Islands,409.63,Pago na Entrega,4944.52
719,720,720,2018-05-02,Entregue,2010-09-08,45 Paget Crossing,Madagascar,775.52,Cartão de Crédito,5039.02
720,721,721,2010-11-30,Em Processamento,2017-04-28,08 Fisk Plaza,Honduras,463.03,PayPal,6878.82
721,722,722,2015-09-03,Em Processamento,2021-10-24,04 Beilfuss Alley,Malta,393.78,Cartão de Crédito,9979.46
722,723,723,2020-01-27,Em Processamento,2011-03-20,779 Burrows Pass,Afghanistan,522.84,Cartão de Crédito,4860.84
723,724,724,2017-09-10,Pendente,2011-08-02,50592 Kenwood Center,China,552.03,Pago na Entrega,7664.22
724,725,725,2021-11-25,Em Processamento,2011-03-31,3 Magdeline Parkway,France,857.7,PayPal,3981.07
725,726,726,2011-09-06,Em Processamento,2018-01-22,39 Helena Junction,Morocco,249.23,Pago na Entrega,4502.33
726,727,727,2017-09-27,Enviado ao Cliente,2015-01-20,5 Loftsgordon Avenue,China,209.12,PayPal,1872.76
727,728,728,2015-08-07,Pendente,2012-01-24,2 Quincy Plaza,Ethiopia,753.59,PayPal,5563.64
728,729,729,2015-02-09,Em Processamento,2015-04-22,1 Scott Drive,Philippines,97.14,PayPal,3154.07
729,730,730,2012-02-14,Entregue,2013-06-28,94 Moulton Terrace,Indonesia,396.61,PayPal,2568.28
730,731,731,2010-01-26,Entregue,2011-12-23,9 Monterey Pass,Indonesia,429.03,Pago na Entrega,8019.55
731,732,732,2015-05-03,Entregue,2022-08-28,82 Sunfield Park,Afghanistan,209.22,Cartão de Crédito,544.23
732,733,733,2021-11-03,Pendente,2015-01-18,8300 Division Junction,China,372.22,PayPal,896.63
733,734,734,2017-01-21,Enviado ao Cliente,2021-12-28,4 Shopko Center,Brazil,177.9,Pago na Entrega,3710.37
734,735,735,2017-12-19,Em Processamento,2012-02-01,740 Old Gate Way,Brazil,841.92,Pago na Entrega,1901.0
735,736,736,2014-11-29,Enviado ao Cliente,2018-12-10,3 Warrior Park,Uruguay,487.43,Cartão de Crédito,5544.23
736,737,737,2019-03-01,Enviado ao Cliente,2022-05-03,33945 Russell Park,Kuwait,642.04,Cartão de Crédito,1944.64
737,738,738,2011-05-08,Em Processamento,2014-06-02,69914 Nelson Street,Canada,810.84,Cartão de Crédito,7616.12
738,739,739,2017-12-19,Em Processamento,2012-12-21,600 Lakewood Point,United States,266.21,Pago na Entrega,573.11
739,740,740,2014-02-25,Enviado ao Cliente,2012-05-09,525 Hallows Trail,China,377.22,Cartão de Crédito,3802.64
740,741,741,2012-07-23,Entregue,2011-04-10,0092 Sage Road,Czech Republic,529.72,Pago na Entrega,3410.96
741,742,742,2013-02-21,Em Processamento,2011-08-10,9287 Menomonie Place,Sweden,428.35,Pago na Entrega,1041.63
742,743,743,2010-07-06,Enviado ao Cliente,2010-01-22,54 Melrose Point,Brazil,139.46,Cartão de Crédito,7662.96
743,744,744,2010-11-15,Em Processamento,2018-11-09,72712 Alpine Drive,Haiti,271.6,Cartão de Crédito,4008.76
744,745,745,2013-07-08,Pendente,2011-07-08,84751 Elmside Terrace,Poland,180.98,PayPal,6605.34
745,746,746,2014-03-11,Enviado ao Cliente,2013-02-21,15 Garrison Center,Honduras,485.58,Cartão de Crédito,2631.04
746,747,747,2011-12-07,Enviado ao Cliente,2017-04-05,38295 Transport Road,Tunisia,162.6,Cartão de Crédito,6515.34
747,748,748,2011-03-09,Enviado ao Cliente,2013-04-08,33146 Barby Road,Russia,676.42,Cartão de Crédito,9676.46
748,749,749,2016-09-01,Entregue,2021-11-13,948 Dottie Road,Montenegro,513.57,Cartão de Crédito,8216.71
749,750,750,2010-05-10,Em Processamento,2010-02-01,00175 Bunker Hill Way,Russia,483.54,Pago na Entrega,6580.43
750,751,751,2011-05-05,Entregue,2019-03-20,75185 Bobwhite Street,Brazil,16.79,PayPal,1424.94
751,752,752,2018-02-17,Pendente,2015-08-13,4 6th Drive,Sweden,251.64,PayPal,5968.01
752,753,753,2011-06-12,Pendente,2022-08-19,44773 Daystar Center,United States,898.09,PayPal,7695.25
753,754,754,2015-12-03,Em Processamento,2018-06-23,8 Kings Road,China,468.61,Pago na Entrega,111.51
754,755,755,2017-08-31,Enviado ao Cliente,2019-11-11,2941 Moulton Way,Netherlands,954.52,PayPal,6933.48
755,756,756,2016-07-16,Enviado ao Cliente,2017-05-19,6065 Rowland Way,China,573.05,Pago na Entrega,4710.18
756,757,757,2010-06-16,Enviado ao Cliente,2019-01-30,652 Forest Pass,China,34.3,Pago na Entrega,1872.26
757,758,758,2020-09-18,Entregue,2017-12-31,152 Brickson Park Avenue,Paraguay,491.89,PayPal,2266.03
758,759,759,2011-08-10,Pendente,2016-06-07,4697 Donald Alley,Brazil,660.28,PayPal,9731.2
759,760,760,2014-12-04,Pendente,2010-08-24,40875 Lien Avenue,Russia,52.51,PayPal,6017.95
760,761,761,2016-08-25,Pendente,2022-10-09,8524 Paget Junction,France,491.02,PayPal,2021.8
761,762,762,2019-03-04,Pendente,2015-07-28,1672 Lotheville Point,Colombia,154.89,Pago na Entrega,3031.49
762,763,763,2019-05-11,Pendente,2014-06-16,150 Melrose Street,Indonesia,831.36,PayPal,6885.94
763,764,764,2015-05-19,Em Processamento,2022-09-10,12 Rigney Parkway,Brazil,394.16,PayPal,2254.11
764,765,765,2019-09-13,Pendente,2013-10-12,034 Quincy Circle,South Africa,527.02,PayPal,5432.95
765,766,766,2014-09-03,Enviado ao Cliente,2020-07-20,0683 Norway Maple Place,Kazakhstan,645.56,Cartão de Crédito,8614.79
766,767,767,2019-03-01,Em Processamento,2022-11-21,56038 Brown Street,Jamaica,735.13,Pago na Entrega,7052.38
767,768,768,2019-03-31,Enviado ao Cliente,2017-05-05,61 Meadow Ridge Avenue,Palestinian Territory,432.1,PayPal,838.21
768,769,769,2015-03-02,Em Processamento,2018-07-06,252 Bunker Hill Point,China,800.15,Pago na Entrega,240.81
769,770,770,2016-03-31,Entregue,2010-06-30,537 Carey Parkway,China,11.75,Cartão de Crédito,3065.07
770,771,771,2021-07-18,Enviado ao Cliente,2013-05-05,42 Birchwood Parkway,Philippines,656.85,PayPal,3254.19
771,772,772,2020-03-14,Pendente,2017-09-24,39700 Delaware Way,Serbia,735.13,Pago na Entrega,2165.66
772,773,773,2010-07-29,Enviado ao Cliente,2020-01-02,2906 Butternut Court,Portugal,760.36,Cartão de Crédito,2872.56
773,774,774,2011-07-30,Pendente,2010-06-24,57 Clove Terrace,Brazil,125.77,PayPal,1595.54
774,775,775,2015-03-22,Em Processamento,2015-08-13,5 Bartillon Center,Sweden,512.05,Cartão de Crédito,5389.09
775,776,776,2017-07-29,Entregue,2013-07-20,159 David Center,Mexico,306.1,Cartão de Crédito,4510.25
776,777,777,2019-02-08,Entregue,2017-05-08,414 Homewood Street,China,773.03,Pago na Entrega,7878.09
777,778,778,2018-01-22,Enviado ao Cliente,2012-10-17,77810 Rockefeller Point,Portugal,679.4,Pago na Entrega,1342.19
778,779,779,2021-07-31,Enviado ao Cliente,2011-11-21,17002 Brickson Park Place,Brazil,392.04,PayPal,566.67
779,780,780,2016-03-19,Pendente,2018-11-27,554 Jenifer Hill,Indonesia,840.21,Cartão de Crédito,5064.96
780,781,781,2018-08-01,Enviado ao Cliente,2021-02-15,177 Portage Center,China,698.42,Pago na Entrega,6625.19
781,782,782,2019-07-09,Enviado ao Cliente,2013-09-20,69 Chinook Plaza,Portugal,360.86,Pago na Entrega,3578.45
782,783,783,2012-12-26,Em Processamento,2011-04-16,14 Doe Crossing Pass,Bahamas,940.64,Pago na Entrega,7798.6
783,784,784,2022-10-22,Em Processamento,2018-01-14,58959 Arrowood Place,United States,393.91,PayPal,682.63
784,785,785,2018-02-24,Enviado ao Cliente,2019-02-14,81 Holmberg Lane,China,316.95,PayPal,6080.76
785,786,786,2013-10-15,Pendente,2010-08-23,8 Butterfield Avenue,China,484.28,Pago na Entrega,1221.66
786,787,787,2020-05-01,Enviado ao Cliente,2018-05-12,078 Hooker Road,Spain,937.02,Pago na Entrega,331.7
787,788,788,2018-06-13,Pendente,2021-08-03,9588 Hoepker Hill,Philippines,531.86,Cartão de Crédito,4066.19
788,789,789,2020-03-26,Pendente,2021-07-04,794 Dottie Court,Zimbabwe,951.02,Cartão de Crédito,4667.38
789,790,790,2013-10-15,Pendente,2013-12-19,4 Esker Alley,Indonesia,361.73,PayPal,4380.1
790,791,791,2017-07-23,Em Processamento,2014-01-20,5 Blackbird Trail,Netherlands,708.13,Pago na Entrega,173.69
791,792,792,2014-10-28,Pendente,2019-07-03,980 Drewry Way,Cyprus,98.44,Pago na Entrega,5509.88
792,793,793,2022-12-11,Enviado ao Cliente,2012-02-15,63703 Clove Point,China,634.19,Cartão de Crédito,5683.9
793,794,794,2016-02-29,Entregue,2020-06-07,598 Hanover Circle,Poland,155.06,PayPal,5599.57
794,795,795,2022-05-17,Enviado ao Cliente,2010-10-27,7 Ridge Oak Place,Brazil,388.14,PayPal,7627.49
795,796,796,2014-02-26,Em Processamento,2012-06-17,427 Comanche Court,Colombia,173.59,PayPal,8188.08
796,797,797,2011-08-21,Pendente,2015-12-17,4 Anthes Circle,Argentina,407.6,Pago na Entrega,8509.92
797,798,798,2013-06-18,Em Processamento,2020-02-08,287 Northwestern Plaza,Uganda,450.4,Pago na Entrega,8164.8
798,799,799,2016-07-21,Pendente,2022-01-02,95183 Kim Center,United States,188.49,Cartão de Crédito,8751.33
799,800,800,2015-10-18,Entregue,2018-03-20,362 Shopko Terrace,Colombia,113.77,PayPal,7357.68
800,801,801,2021-01-01,Pendente,2014-09-20,2553 Stuart Circle,Iran,923.55,Cartão de Crédito,1343.22
801,802,802,2014-04-28,Entregue,2021-04-12,18259 Calypso Alley,China,936.41,Pago na Entrega,2440.41
802,803,803,2010-01-18,Entregue,2019-09-17,392 Drewry Lane,Colombia,755.3,PayPal,8902.2
803,804,804,2019-09-05,Entregue,2018-10-02,2 Bay Street,Japan,910.49,PayPal,4454.82
804,805,805,2013-10-06,Enviado ao Cliente,2014-02-17,612 Pepper Wood Way,Peru,601.29,Cartão de Crédito,7230.11
805,806,806,2022-04-15,Pendente,2018-01-29,4 5th Parkway,Indonesia,159.89,Pago na Entrega,9029.36
806,807,807,2014-06-12,Entregue,2021-12-07,4887 Mockingbird Place,Mongolia,43.53,Cartão de Crédito,6298.86
807,808,808,2020-03-14,Entregue,2017-08-20,13728 Algoma Park,Kyrgyzstan,537.59,Cartão de Crédito,148.15
808,809,809,2016-09-29,Em Processamento,2021-08-07,4 Kennedy Trail,Poland,303.39,PayPal,5588.85
809,810,810,2020-05-01,Entregue,2021-03-20,21 Lakewood Lane,Philippines,889.36,Cartão de Crédito,9175.33
810,811,811,2012-09-06,Enviado ao Cliente,2021-05-21,5054 Glacier Hill Center,Trinidad and Tobago,428.3,PayPal,5094.62
811,812,812,2014-09-26,Em Processamento,2021-05-15,11163 Maple Wood Drive,North Korea,744.79,Pago na Entrega,4340.95
812,813,813,2010-09-29,Pendente,2017-03-15,94441 Pleasure Center,Sweden,858.55,Cartão de Crédito,4308.78
813,814,814,2011-05-18,Enviado ao Cliente,2013-02-27,4949 Kipling Center,Portugal,659.69,Cartão de Crédito,8778.69
814,815,815,2019-01-21,Em Processamento,2020-03-18,65672 Norway Maple Way,Indonesia,944.65,Cartão de Crédito,4880.8
815,816,816,2019-07-23,Pendente,2014-10-05,1 Colorado Junction,China,128.9,Pago na Entrega,6293.06
816,817,817,2013-09-09,Entregue,2017-06-28,4495 Sheridan Road,Indonesia,422.89,PayPal,1310.63
817,818,818,2010-03-03,Em Processamento,2020-02-20,4 Hanover Street,Sweden,951.34,Pago na Entrega,712.98
818,819,819,2017-03-23,Enviado ao Cliente,2015-05-24,97 Victoria Place,Vietnam,92.38,PayPal,7285.94
819,820,820,2016-03-05,Em Processamento,2016-10-28,18 Tomscot Pass,United Kingdom,870.91,PayPal,2321.93
820,821,821,2020-06-17,Pendente,2020-02-21,2517 Anthes Court,China,188.96,Pago na Entrega,4995.21
821,822,822,2022-08-28,Em Processamento,2016-11-13,4 Miller Terrace,Indonesia,265.1,Cartão de Crédito,8846.0
822,823,823,2021-03-20,Pendente,2010-11-05,2 Hayes Terrace,Pakistan,287.61,Cartão de Crédito,1219.15
823,824,824,2010-11-17,Em Processamento,2011-02-18,6787 Warner Junction,Dominican Republic,112.29,Cartão de Crédito,8921.15
824,825,825,2014-01-16,Pendente,2012-04-03,1 Sachtjen Drive,Colombia,501.62,PayPal,4112.53
825,826,826,2020-03-09,Enviado ao Cliente,2019-12-27,9796 Welch Drive,Yemen,543.03,Pago na Entrega,6786.72
826,827,827,2013-06-13,Enviado ao Cliente,2013-07-28,77050 Dunning Crossing,Guatemala,28.72,Pago na Entrega,8404.25
827,828,828,2019-06-16,Entregue,2012-07-23,516 Glacier Hill Drive,Brazil,984.97,Pago na Entrega,931.97
828,829,829,2020-03-18,Entregue,2022-09-21,51 Artisan Point,France,120.81,PayPal,2630.99
829,830,830,2020-10-20,Pendente,2012-08-25,313 Sachs Lane,China,560.11,PayPal,777.19
830,831,831,2014-06-08,Entregue,2020-10-20,03 Union Junction,Yemen,136.94,PayPal,2733.67
831,832,832,2010-06-16,Pendente,2021-12-22,4 Thompson Place,Guinea,207.56,PayPal,194.74
832,833,833,2016-02-17,Enviado ao Cliente,2011-04-02,94 6th Trail,Moldova,879.89,PayPal,921.83
833,834,834,2016-08-06,Enviado ao Cliente,2018-07-24,060 Almo Place,Uganda,202.48,PayPal,2465.49
834,835,835,2010-03-11,Pendente,2013-09-30,2 Northridge Point,Malaysia,954.98,PayPal,1948.19
835,836,836,2015-11-02,Em Processamento,2021-03-04,51 Dottie Pass,Russia,720.02,Pago na Entrega,9685.69
836,837,837,2021-08-22,Entregue,2021-09-23,64 Lindbergh Point,Morocco,75.79,PayPal,4308.27
837,838,838,2021-01-17,Entregue,2020-08-10,637 Charing Cross Court,Philippines,424.35,Cartão de Crédito,2238.45
838,839,839,2011-04-23,Entregue,2021-10-13,93292 Coolidge Pass,Greece,282.01,PayPal,8328.73
839,840,840,2021-10-20,Em Processamento,2020-06-18,5 Sachs Pass,Russia,728.45,Pago na Entrega,4189.13
840,841,841,2015-05-26,Pendente,2020-09-16,06063 Spenser Center,China,824.16,Pago na Entrega,7330.61
841,842,842,2012-05-09,Enviado ao Cliente,2021-06-18,07 Upham Way,Indonesia,969.25,Pago na Entrega,5957.32
842,843,843,2020-11-03,Pendente,2019-09-12,50 Hayes Park,Botswana,247.8,Pago na Entrega,9835.66
843,844,844,2015-03-02,Em Processamento,2018-09-04,5441 Crownhardt Avenue,China,597.62,PayPal,994.05
844,845,845,2019-11-25,Pendente,2017-06-16,79035 Ilene Crossing,Serbia,427.85,PayPal,9946.0
845,846,846,2015-04-09,Entregue,2019-01-08,8 Continental Avenue,Georgia,164.87,Cartão de Crédito,701.52
846,847,847,2017-08-20,Entregue,2011-09-19,033 Harbort Center,Ivory Coast,227.65,Cartão de Crédito,950.7
847,848,848,2014-06-09,Entregue,2010-08-13,094 Veith Alley,Bulgaria,452.35,Pago na Entrega,4396.21
848,849,849,2020-10-06,Pendente,2017-12-04,99 Helena Lane,Guatemala,80.47,PayPal,7477.21
849,850,850,2021-11-25,Entregue,2019-09-05,990 Fuller Road,Canada,233.24,PayPal,6831.17
850,851,851,2011-01-27,Enviado ao Cliente,2015-12-30,580 Ronald Regan Alley,Russia,953.11,Pago na Entrega,5343.06
851,852,852,2021-04-17,Pendente,2013-06-10,741 Shopko Circle,Philippines,274.56,Pago na Entrega,1571.07
852,853,853,2018-02-26,Entregue,2020-08-26,79882 Russell Lane,Bolivia,400.07,Pago na Entrega,5662.92
853,854,854,2021-06-30,Pendente,2016-02-08,03369 Buena Vista Junction,Brazil,748.16,Pago na Entrega,9310.82
854,855,855,2022-11-10,Pendente,2019-10-26,1766 Spohn Alley,Brazil,394.98,Cartão de Crédito,9900.03
855,856,856,2011-10-14,Pendente,2021-11-11,63381 Meadow Vale Pass,Canada,738.52,Cartão de Crédito,740.09
856,857,857,2017-01-15,Entregue,2020-06-20,49107 Warner Way,Japan,233.06,Cartão de Crédito,4380.36
857,858,858,2021-06-25,Enviado ao Cliente,2010-07-28,1945 Superior Court,Albania,846.73,Cartão de Crédito,3207.44
858,859,859,2018-11-13,Pendente,2020-06-30,76 Evergreen Alley,China,650.21,Pago na Entrega,2109.29
859,860,860,2012-01-12,Em Processamento,2011-04-03,95 Colorado Pass,South Africa,353.55,Pago na Entrega,8083.66
860,861,861,2014-11-09,Entregue,2017-03-05,70 Scofield Road,Saudi Arabia,69.05,Pago na Entrega,794.36
861,862,862,2012-10-30,Entregue,2010-07-02,816 Coleman Center,South Africa,391.13,Pago na Entrega,9773.72
862,863,863,2010-07-01,Entregue,2016-12-18,90 Shelley Crossing,Sweden,352.05,PayPal,1744.2
863,864,864,2010-03-11,Enviado ao Cliente,2012-03-17,7 Sherman Drive,Greece,780.01,PayPal,4231.92
864,865,865,2022-11-16,Entregue,2020-11-22,22 Gulseth Center,Russia,100.95,PayPal,2414.15
865,866,866,2013-05-24,Entregue,2016-09-20,2722 Golden Leaf Parkway,Dominican Republic,2.26,Cartão de Crédito,740.58
866,867,867,2015-02-24,Enviado ao Cliente,2013-11-22,238 Artisan Park,Albania,558.05,PayPal,4273.79
867,868,868,2018-04-11,Em Processamento,2019-10-23,68 Norway Maple Avenue,Colombia,55.05,PayPal,492.42
868,869,869,2020-04-25,Em Processamento,2014-10-23,890 Buena Vista Circle,Ukraine,638.23,PayPal,7471.85
869,870,870,2018-06-24,Enviado ao Cliente,2020-06-04,24051 Prentice Court,Argentina,308.01,PayPal,1659.88
870,871,871,2010-09-10,Pendente,2011-11-11,42358 Bartillon Lane,Portugal,188.99,PayPal,9500.55
871,872,872,2018-04-15,Entregue,2018-01-01,79250 Dottie Court,Australia,350.28,Cartão de Crédito,4738.96
872,873,873,2020-07-21,Entregue,2015-12-02,2 Reinke Drive,Serbia,643.35,Pago na Entrega,2813.01
873,874,874,2022-11-07,Pendente,2014-03-22,39353 Lakewood Place,China,100.85,Pago na Entrega,365.35
874,875,875,2021-11-27,Pendente,2013-09-26,947 Montana Place,Russia,853.0,Pago na Entrega,9413.1
875,876,876,2016-09-10,Enviado ao Cliente,2014-09-23,0600 Hallows Street,China,86.82,PayPal,1256.6
876,877,877,2020-11-29,Enviado ao Cliente,2017-01-08,8 Macpherson Center,Portugal,375.76,Pago na Entrega,8326.28
877,878,878,2017-11-24,Pendente,2019-03-18,667 Raven Drive,China,125.48,Cartão de Crédito,1927.42
878,879,879,2010-08-30,Pendente,2011-01-31,1 Ridgeway Park,United States,482.71,PayPal,9824.83
879,880,880,2020-02-05,Entregue,2016-04-26,81555 Northview Hill,Canada,82.67,PayPal,417.14
880,881,881,2017-11-22,Pendente,2017-01-21,3 Ryan Pass,Philippines,979.77,Pago na Entrega,5699.75
881,882,882,2016-07-15,Enviado ao Cliente,2010-04-17,45 Meadow Ridge Street,Sweden,337.42,PayPal,776.92
882,883,883,2011-04-28,Pendente,2020-04-06,52 Dwight Road,Sweden,645.93,PayPal,9530.74
883,884,884,2018-10-07,Em Processamento,2016-12-29,2699 Eastlawn Circle,Poland,626.5,PayPal,1630.7
884,885,885,2017-05-24,Entregue,2020-07-18,331 Tennessee Place,Zambia,43.22,Pago na Entrega,3959.62
885,886,886,2011-07-23,Entregue,2018-03-21,808 School Avenue,China,368.75,PayPal,3213.37
886,887,887,2016-01-05,Enviado ao Cliente,2011-12-27,937 Oakridge Street,United States,972.9,PayPal,1287.9
887,888,888,2016-11-21,Enviado ao Cliente,2018-11-02,69479 Manufacturers Junction,China,101.76,Pago na Entrega,4764.11
888,889,889,2013-01-22,Pendente,2014-01-03,15 Vera Point,Poland,91.59,Cartão de Crédito,3254.22
889,890,890,2014-03-06,Entregue,2013-09-02,4 Brown Parkway,Ghana,578.47,PayPal,915.61
890,891,891,2015-08-18,Em Processamento,2014-08-16,46815 Schlimgen Court,Luxembourg,198.22,Pago na Entrega,3826.5
891,892,892,2021-03-17,Entregue,2010-07-30,439 Lillian Parkway,Zimbabwe,536.22,Pago na Entrega,6315.44
892,893,893,2020-08-04,Entregue,2013-10-12,84266 Crownhardt Place,Mexico,463.22,Cartão de Crédito,2636.54
893,894,894,2015-12-31,Entregue,2014-05-29,00 Dixon Place,Brazil,371.63,Cartão de Crédito,4151.37
894,895,895,2010-03-07,Entregue,2010-06-03,9219 Welch Road,Philippines,329.35,Pago na Entrega,4784.2
895,896,896,2017-02-08,Em Processamento,2021-07-07,705 Maple Wood Point,Macedonia,745.81,Pago na Entrega,5179.31
896,897,897,2020-09-28,Pendente,2020-05-21,935 Mayer Way,Portugal,985.08,Cartão de Crédito,2092.03
897,898,898,2020-05-18,Pendente,2015-03-22,9 Barby Hill,Croatia,993.16,Pago na Entrega,6734.26
898,899,899,2018-06-22,Entregue,2015-11-16,44672 Grim Circle,China,828.18,Pago na Entrega,2817.0
899,900,900,2016-10-14,Em Processamento,2013-07-27,6175 Paget Lane,Peru,496.67,PayPal,9355.07
900,901,901,2018-09-15,Em Processamento,2012-04-24,17 Calypso Trail,Greece,211.08,Pago na Entrega,575.6
901,902,902,2016-07-15,Entregue,2013-12-31,0 Basil Crossing,Philippines,806.49,Pago na Entrega,1463.58
902,903,903,2019-01-10,Entregue,2013-06-12,79 Park Meadow Way,North Korea,687.19,PayPal,370.92
903,904,904,2022-06-11,Em Processamento,2018-04-20,32457 Old Shore Street,Bulgaria,539.21,Pago na Entrega,3474.95
904,905,905,2016-02-08,Enviado ao Cliente,2021-07-27,3 Comanche Avenue,China,913.88,PayPal,5383.17
905,906,906,2010-06-12,Em Processamento,2018-07-30,750 Fuller Drive,China,628.91,Cartão de Crédito,5515.84
906,907,907,2019-02-18,Em Processamento,2022-12-30,5858 Merchant Center,Indonesia,95.24,Pago na Entrega,3738.94
907,908,908,2020-11-07,Em Processamento,2019-10-25,1 Delaware Plaza,Indonesia,89.79,PayPal,6697.32
908,909,909,2013-09-08,Enviado ao Cliente,2013-12-07,73542 Fieldstone Parkway,Argentina,621.71,PayPal,88.35
909,910,910,2013-03-28,Pendente,2019-09-19,1770 Atwood Terrace,Indonesia,353.8,Cartão de Crédito,6535.26
910,911,911,2012-10-05,Pendente,2015-10-08,80228 Harper Crossing,China,217.51,Cartão de Crédito,2165.04
911,912,912,2016-08-03,Enviado ao Cliente,2016-12-31,4 Fieldstone Way,Brazil,471.83,Pago na Entrega,2212.35
912,913,913,2021-05-17,Enviado ao Cliente,2016-06-28,210 Ridge Oak Way,Poland,840.92,Pago na Entrega,2992.45
913,914,914,2012-08-05,Em Processamento,2014-09-17,6 Carey Parkway,China,686.91,PayPal,2531.77
914,915,915,2016-04-16,Pendente,2013-07-30,97820 Hintze Junction,Haiti,4.77,PayPal,7130.48
915,916,916,2012-11-29,Entregue,2021-01-31,88 Manley Parkway,Spain,337.48,Pago na Entrega,3214.86
916,917,917,2021-05-11,Pendente,2022-06-26,918 Macpherson Avenue,China,87.11,Cartão de Crédito,9816.33
917,918,918,2012-11-04,Em Processamento,2015-04-25,997 Gale Crossing,Indonesia,244.65,Pago na Entrega,2159.87
918,919,919,2014-06-25,Entregue,2020-12-28,3206 Kim Alley,Indonesia,443.43,PayPal,848.72
919,920,920,2018-05-01,Em Processamento,2022-02-17,4103 Vera Alley,Brazil,80.17,Pago na Entrega,5092.18
920,921,921,2015-04-26,Enviado ao Cliente,2012-05-17,3606 Declaration Pass,Mexico,832.04,PayPal,3640.06
921,922,922,2022-09-07,Enviado ao Cliente,2013-08-18,27 Hudson Center,China,629.77,PayPal,6129.25
922,923,923,2019-08-27,Enviado ao Cliente,2018-03-05,2334 Thierer Court,China,530.28,Cartão de Crédito,5105.85
923,924,924,2011-06-27,Enviado ao Cliente,2017-12-01,89050 Crownhardt Way,China,824.97,Pago na Entrega,7846.14
924,925,925,2010-03-15,Enviado ao Cliente,2017-08-05,1 Rigney Court,Japan,931.12,PayPal,8510.11
925,926,926,2012-05-15,Enviado ao Cliente,2019-12-17,86 Norway Maple Way,Japan,672.74,Cartão de Crédito,5051.69
926,927,927,2012-07-13,Enviado ao Cliente,2017-02-04,32 Northfield Plaza,Russia,640.76,Cartão de Crédito,3706.13
927,928,928,2021-08-15,Pendente,2014-12-05,9779 Schmedeman Lane,Portugal,594.92,Pago na Entrega,6614.9
928,929,929,2019-10-08,Pendente,2022-12-23,48 4th Avenue,China,193.46,Pago na Entrega,8100.45
929,930,930,2015-07-17,Pendente,2011-01-08,4 Magdeline Parkway,Serbia,938.7,Cartão de Crédito,3851.17
930,931,931,2019-03-03,Em Processamento,2010-10-08,61 Reindahl Plaza,China,132.92,PayPal,3474.64
931,932,932,2020-11-10,Em Processamento,2017-09-28,9 Blaine Park,Greece,991.86,PayPal,8109.65
932,933,933,2020-05-05,Entregue,2021-06-17,42 Talisman Junction,China,343.0,Cartão de Crédito,3327.79
933,934,934,2022-06-26,Enviado ao Cliente,2015-02-24,454 Armistice Park,Lithuania,823.35,PayPal,149.15
934,935,935,2010-11-27,Pendente,2013-10-10,36197 Hoffman Parkway,China,918.11,Cartão de Crédito,771.44
935,936,936,2014-04-13,Pendente,2019-10-07,64 Blaine Circle,Philippines,426.95,PayPal,5876.39
936,937,937,2015-04-04,Entregue,2013-03-31,2471 Northland Place,Sweden,582.46,Cartão de Crédito,6850.4
937,938,938,2015-07-19,Enviado ao Cliente,2013-02-16,17 Melody Parkway,Mauritius,488.62,PayPal,8376.76
938,939,939,2015-12-30,Pendente,2014-04-15,83 Sundown Crossing,Russia,999.93,Pago na Entrega,7106.25
939,940,940,2017-02-15,Enviado ao Cliente,2013-10-27,8 Westerfield Road,China,48.29,Pago na Entrega,7120.72
940,941,941,2022-02-26,Em Processamento,2013-03-01,2 Bellgrove Terrace,China,839.41,PayPal,1910.12
941,942,942,2019-08-21,Entregue,2012-03-20,98 Anderson Center,China,470.38,Pago na Entrega,8880.61
942,943,943,2017-06-24,Em Processamento,2010-06-21,8737 Mifflin Point,Netherlands,78.1,Cartão de Crédito,3585.33
943,944,944,2017-11-14,Enviado ao Cliente,2018-03-27,95585 Hoepker Lane,Philippines,860.86,Cartão de Crédito,2521.01
944,945,945,2020-04-05,Em Processamento,2015-07-17,01 Randy Place,Argentina,250.95,Pago na Entrega,3864.54
